0.000000 0.309397
-0.000107 0.318793
-0.000321 0.328188
-0.000643 0.337579
-0.001071 0.346966
-0.001606 0.356348
-0.002249 0.365723
-0.002998 0.375090
-0.003854 0.384448
-0.004816 0.393795
-0.005885 0.403131
-0.007061 0.412454
-0.008342 0.421763
-0.009730 0.431057
-0.011223 0.440335
-0.012822 0.449595
-0.014527 0.458836
-0.016337 0.468057
-0.018252 0.477257
-0.020271 0.486434
-0.022395 0.495588
-0.024624 0.504716
-0.026956 0.513819
-0.029392 0.522895
-0.031931 0.531942
-0.034573 0.540960
-0.037318 0.549947
-0.040165 0.558903
-0.043114 0.567825
-0.046165 0.576713
-0.049316 0.585565
-0.052569 0.594382
-0.055921 0.603160
-0.059374 0.611900
-0.062926 0.620600
-0.066577 0.629258
-0.070326 0.637875
-0.074173 0.646448
-0.078118 0.654977
-0.082160 0.663460
-0.086298 0.671897
-0.090532 0.680286
-0.094862 0.688626
-0.099286 0.696916
-0.103805 0.705155
-0.108417 0.713342
-0.113122 0.721476
-0.117920 0.729556
-0.122809 0.737581
-0.127790 0.745549
-0.132861 0.753461
-0.138022 0.761313
-0.143272 0.769107
-0.148611 0.776840
-0.154038 0.784512
-0.159551 0.792121
-0.165151 0.799667
-0.170837 0.807149
-0.176608 0.814565
-0.182462 0.821915
-0.188400 0.829198
-0.194421 0.836413
-0.200524 0.843558
-0.206708 0.850634
-0.212972 0.857638
-0.219315 0.864571
-0.225737 0.871431
-0.232237 0.878217
-0.238814 0.884929
-0.245467 0.891565
-0.252195 0.898125
-0.258998 0.904608
-0.265874 0.911013
-0.272822 0.917339
-0.279842 0.923586
-0.286933 0.929752
-0.294094 0.935837
-0.301324 0.941840
-0.308621 0.947760
-0.315986 0.953596
-0.323417 0.959348
-0.330913 0.965015
-0.338473 0.970596
-0.346096 0.976091
-0.353781 0.981498
-0.361527 0.986818
-0.369334 0.992048
-0.377199 0.997190
-0.385123 1.002241
-0.393104 1.007202
-0.401141 1.012071
-0.409233 1.016849
-0.417379 1.021534
-0.425577 1.026125
-0.433828 1.030623
-0.442129 1.035027
-0.450480 1.039336
-0.458879 1.043549
-0.467326 1.047666
-0.475820 1.051687
-0.484358 1.055610
-0.492941 1.059436
-0.501567 1.063164
-0.510235 1.066793
-0.518943 1.070323
-0.527692 1.073754
-0.536478 1.077085
-0.545303 1.080315
-0.554163 1.083445
-0.563059 1.086473
-0.571988 1.089400
-0.580951 1.092225
-0.589944 1.094947
-0.598969 1.097567
-0.608023 1.100083
-0.617104 1.102496
-0.626213 1.104806
-0.635347 1.107011
-0.644506 1.109113
-0.653689 1.111109
-0.662893 1.113001
-0.672119 1.114788
-0.681364 1.116470
-0.690628 1.118046
-0.699909 1.119516
-0.709206 1.120880
-0.718519 1.122139
-0.727845 1.123291
-0.737183 1.124336
-0.746533 1.125276
-0.755893 1.126108
-0.765262 1.126834
-0.774638 1.127453
-0.784021 1.127965
-0.793410 1.128370
-0.802802 1.128667
-0.812197 1.128858
-0.821593 1.128942
-0.830990 1.128918
-0.840386 1.128788
-0.849780 1.128550
-0.859171 1.128205
-0.868557 1.127754
-0.877937 1.127195
-0.887311 1.126529
-0.896676 1.125757
-0.906031 1.124877
-0.915376 1.123892
-0.924710 1.122799
-0.934030 1.121601
-0.943336 1.120296
-0.952626 1.118885
-0.961900 1.117368
-0.971156 1.115746
-0.980392 1.114018
-0.989609 1.112186
-0.998804 1.110248
-1.007976 1.108205
-1.017124 1.106058
-1.026248 1.103807
-1.035345 1.101452
-1.044414 1.098994
-1.053455 1.096432
-1.062467 1.093767
-1.071447 1.091000
-1.080395 1.088131
-1.089310 1.085159
-1.098190 1.082087
-1.107035 1.078913
-1.115843 1.075639
-1.124613 1.072264
-1.133344 1.068790
-1.142035 1.065216
-1.150684 1.061544
-1.159292 1.057773
-1.167855 1.053904
-1.176374 1.049938
-1.184847 1.045875
-1.193274 1.041716
-1.201652 1.037460
-1.209981 1.033110
-1.218260 1.028665
-1.226488 1.024126
-1.234664 1.019493
-1.242786 1.014768
-1.250854 1.009950
-1.258867 1.005041
-1.266822 1.000040
-1.274721 0.994949
-1.282561 0.989769
-1.290341 0.984499
-1.298061 0.979141
-1.305719 0.973695
-1.313314 0.968163
-1.320846 0.962544
-1.328314 0.956840
-1.335716 0.951050
-1.343051 0.945177
-1.350319 0.939221
-1.357519 0.933182
-1.364649 0.927062
-1.371709 0.920860
-1.378698 0.914579
-1.385615 0.908218
-1.392459 0.901779
-1.399229 0.895262
-1.405924 0.888668
-1.412544 0.881999
-1.419087 0.875254
-1.425553 0.868436
-1.431941 0.861544
-1.438250 0.854580
-1.444479 0.847544
-1.450627 0.840437
-1.456694 0.833261
-1.462679 0.826017
-1.468581 0.818704
-1.474399 0.811325
-1.480132 0.803880
-1.485780 0.796370
-1.491343 0.788796
-1.496818 0.781160
-1.502206 0.773461
-1.507506 0.765701
-1.512718 0.757882
-1.517839 0.750003
-1.522871 0.742067
-1.527812 0.734074
-1.532661 0.726025
-1.537418 0.717921
-1.542083 0.709763
-1.546654 0.701553
-1.551132 0.693292
-1.555514 0.684980
-1.559802 0.676618
-1.563994 0.668208
-1.568091 0.659751
-1.572090 0.651247
-1.575992 0.642699
-1.579797 0.634107
-1.583503 0.625472
-1.587111 0.616795
-1.590619 0.608077
-1.594028 0.599320
-1.597337 0.590525
-1.600545 0.581693
-1.603652 0.572825
-1.606658 0.563922
-1.609563 0.554985
-1.612365 0.546016
-1.615065 0.537015
-1.617662 0.527984
-1.620156 0.518924
-1.622547 0.509836
-1.624834 0.500722
-1.627016 0.491582
-1.629095 0.482418
-1.631068 0.473230
-1.632937 0.464021
-1.634701 0.454791
-1.636360 0.445542
-1.637912 0.436274
-1.639360 0.426989
-1.640701 0.417689
-1.641936 0.408373
-1.643065 0.399044
-1.644087 0.389703
-1.645003 0.380351
-1.645812 0.370989
-1.646514 0.361618
-1.647110 0.352240
-1.647598 0.342856
-1.647980 0.333467
-1.648254 0.324074
-1.648422 0.314678
-1.648482 0.305282
-1.648435 0.295885
-1.648281 0.286489
-1.648020 0.277096
-1.647651 0.267706
-1.647176 0.258321
-1.646594 0.248943
-1.645905 0.239571
-1.645109 0.230208
-1.644206 0.220854
-1.643197 0.211512
-1.642082 0.202181
-1.640860 0.192864
-1.639532 0.183561
-1.638098 0.174275
-1.636558 0.165005
-1.634913 0.155753
-1.633162 0.146520
-1.631306 0.137309
-1.629345 0.128119
-1.627280 0.118951
-1.625110 0.109808
-1.622836 0.100691
-1.620459 0.091600
-1.617977 0.082536
-1.615393 0.073502
-1.612706 0.064497
-1.609916 0.055524
-1.607025 0.046583
-1.604031 0.037676
-1.600936 0.028803
-1.597740 0.019966
-1.594444 0.011166
-1.591048 0.002405
-1.587552 -0.006318
-1.583956 -0.015000
-1.580262 -0.023640
-1.576470 -0.032238
-1.572580 -0.040792
-1.568592 -0.049301
-1.564508 -0.057764
-1.560328 -0.066180
-1.556052 -0.074547
-1.551681 -0.082866
-1.547215 -0.091134
-1.542655 -0.099350
-1.538002 -0.107514
-1.533257 -0.115625
-1.528419 -0.123681
-1.523489 -0.131681
-1.518469 -0.139624
-1.513358 -0.147510
-1.508158 -0.155337
-1.502869 -0.163104
-1.497492 -0.170810
-1.492027 -0.178455
-1.486476 -0.186036
-1.480838 -0.193554
-1.475115 -0.201008
-1.469307 -0.208395
-1.463416 -0.215716
-1.457442 -0.222969
-1.451385 -0.230153
-1.445246 -0.237268
-1.439027 -0.244313
-1.432729 -0.251286
-1.426351 -0.258187
-1.419894 -0.265015
-1.413361 -0.271769
-1.406750 -0.278448
-1.400064 -0.285051
-1.393304 -0.291577
-1.386469 -0.298026
-1.379561 -0.304396
-1.372581 -0.310688
-1.365530 -0.316899
-1.358408 -0.323030
-1.351217 -0.329079
-1.343957 -0.335045
-1.336630 -0.340929
-1.329236 -0.346729
-1.321777 -0.352443
-1.314253 -0.358073
-1.306665 -0.363616
-1.299015 -0.369073
-1.291303 -0.374442
-1.283530 -0.379722
-1.275697 -0.384914
-1.267806 -0.390016
-1.259857 -0.395028
-1.251852 -0.399949
-1.243791 -0.404778
-1.235675 -0.409515
-1.227506 -0.414159
-1.219285 -0.418710
-1.211012 -0.423167
-1.202689 -0.427529
-1.194316 -0.431796
-1.185896 -0.435967
-1.177429 -0.440042
-1.168915 -0.444020
-1.160357 -0.447901
-1.151755 -0.451684
-1.143111 -0.455369
-1.134425 -0.458955
-1.125699 -0.462441
-1.116934 -0.465828
-1.108130 -0.469115
-1.099290 -0.472301
-1.090414 -0.475387
-1.081504 -0.478370
-1.072559 -0.481252
-1.063583 -0.484032
-1.054576 -0.486710
-1.045538 -0.489284
-1.036472 -0.491756
-1.027379 -0.494124
-1.018258 -0.496388
-1.009113 -0.498547
-0.999944 -0.500603
-0.990752 -0.502554
-0.981538 -0.504400
-0.972303 -0.506140
-0.963050 -0.507776
-0.953778 -0.509306
-0.944490 -0.510730
-0.935186 -0.512048
-0.925867 -0.513259
-0.916536 -0.514365
-0.907192 -0.515364
-0.897838 -0.516256
-0.888474 -0.517042
-0.879101 -0.517721
-0.869722 -0.518293
-0.860336 -0.518758
-0.850946 -0.519116
-0.841553 -0.519367
-0.832157 -0.519511
-0.822760 -0.519548
-0.813363 -0.519478
-0.803968 -0.519300
-0.794575 -0.519015
-0.785187 -0.518624
-0.775803 -0.518125
-0.766426 -0.517520
-0.757056 -0.516807
-0.747695 -0.515988
-0.738343 -0.515062
-0.729003 -0.514029
-0.719676 -0.512891
-0.710362 -0.511645
-0.701062 -0.510294
-0.691779 -0.508837
-0.682513 -0.507274
-0.673265 -0.505606
-0.664037 -0.503832
-0.654830 -0.501953
-0.645645 -0.499969
-0.636483 -0.497881
-0.627346 -0.495688
-0.618234 -0.493392
-0.609149 -0.490991
-0.600091 -0.488488
-0.591063 -0.485881
-0.582065 -0.483171
-0.573099 -0.480359
-0.564165 -0.477445
-0.555266 -0.474429
-0.546401 -0.471312
-0.537572 -0.468094
-0.528780 -0.464776
-0.520027 -0.461358
-0.511314 -0.457840
-0.502641 -0.454223
-0.494010 -0.450507
-0.485421 -0.446694
-0.476877 -0.442782
-0.468378 -0.438774
-0.459925 -0.434668
-0.451520 -0.430467
-0.443163 -0.426170
-0.434856 -0.421778
-0.426599 -0.417292
-0.418394 -0.412712
-0.410241 -0.408038
-0.402143 -0.403272
-0.394099 -0.398414
-0.386111 -0.393465
-0.378180 -0.388425
-0.370307 -0.383295
-0.362493 -0.378075
-0.354739 -0.372766
-0.347046 -0.367370
-0.339416 -0.361886
-0.331848 -0.356316
-0.324344 -0.350659
-0.316905 -0.344918
-0.309532 -0.339092
-0.302226 -0.333182
-0.294988 -0.327190
-0.287818 -0.321115
-0.280719 -0.314959
-0.273690 -0.308722
-0.266732 -0.302406
-0.259847 -0.296011
-0.253036 -0.289537
-0.246298 -0.282987
-0.239636 -0.276360
-0.233050 -0.269658
-0.226540 -0.262881
-0.220108 -0.256030
-0.213755 -0.249106
-0.207481 -0.242110
-0.201287 -0.235043
-0.195175 -0.227906
-0.189143 -0.220700
-0.183195 -0.213426
-0.177330 -0.206084
-0.171549 -0.198676
-0.165852 -0.191202
-0.160242 -0.183664
-0.154717 -0.176063
-0.149280 -0.168399
-0.143930 -0.160673
-0.138669 -0.152887
-0.133497 -0.145042
-0.128415 -0.137138
-0.123423 -0.129176
-0.118522 -0.121159
-0.113713 -0.113086
-0.108996 -0.104958
-0.104372 -0.096778
-0.099842 -0.088545
-0.095406 -0.080261
-0.091065 -0.071927
-0.086819 -0.063544
-0.082668 -0.055113
-0.078615 -0.046636
-0.074658 -0.038112
-0.070798 -0.029545
-0.067037 -0.020933
-0.063374 -0.012280
-0.059809 -0.003585
-0.056344 0.005150
-0.052979 0.013923
-0.049715 0.022735
-0.046550 0.031583
-0.043487 0.040467
-0.040526 0.049385
-0.037666 0.058336
-0.034908 0.067319
-0.032253 0.076333
-0.029701 0.085377
-0.027253 0.094449
-0.024908 0.103549
-0.022666 0.112675
-0.020529 0.121825
-0.018497 0.131000
-0.016569 0.140197
-0.014746 0.149415
-0.013028 0.158654
-0.011416 0.167911
-0.009909 0.177187
-0.008509 0.186479
-0.007214 0.195786
-0.006025 0.205108
-0.004943 0.214442
-0.003967 0.223788
-0.003098 0.233145
-0.002336 0.242511
-0.001680 0.251885
-0.001132 0.261266
-0.000690 0.270652
-0.000355 0.280043
-0.000128 0.289437
-0.000007 0.298833
0.000006 0.308230
-0.000088 0.317627
-0.000289 0.327022
-0.000597 0.336413
-0.001012 0.345801
-0.001534 0.355184
-0.002163 0.364559
-0.002899 0.373928
-0.003742 0.383287
-0.004691 0.392635
-0.005747 0.401973
-0.006909 0.411298
-0.008177 0.420609
-0.009552 0.429904
-0.011032 0.439184
-0.012618 0.448446
-0.014310 0.457690
-0.016106 0.466913
-0.018008 0.476116
-0.020015 0.485296
-0.022126 0.494452
-0.024341 0.503585
-0.026661 0.512691
-0.029084 0.521770
-0.031610 0.530821
-0.034240 0.539842
-0.036972 0.548833
-0.039806 0.557793
-0.042742 0.566719
-0.045780 0.575611
-0.048920 0.584468
-0.052159 0.593289
-0.055500 0.602072
-0.058940 0.610817
-0.062479 0.619522
-0.066118 0.628186
-0.069855 0.636807
-0.073690 0.645386
-0.077623 0.653920
-0.081653 0.662409
-0.085779 0.670852
-0.090002 0.679247
-0.094319 0.687593
-0.098732 0.695890
-0.103239 0.704135
-0.107839 0.712329
-0.112533 0.720470
-0.117319 0.728556
-0.122197 0.736588
