0.100000 -0.653210
0.200000 -1.306421
0.300000 -1.959631
0.400000 -2.612841
0.500000 -3.266052
0.600000 -3.919262
0.700000 -4.572473
0.800000 -5.225683
0.900000 -5.878893
1.000000 -6.532104
1.100000 -7.185314
1.200000 -7.838524
1.300000 -8.491735
1.400000 -9.144945
1.500000 -9.798155
1.600000 -10.451366
1.700000 -11.104576
1.800000 -11.757786
1.900000 -12.410997
2.000000 -13.064207
2.100000 -13.717418
2.200000 -14.370628
2.300000 -15.023838
2.400000 -15.677049
2.500000 -16.330259
2.600000 -16.983469
2.700000 -17.636680
2.800000 -18.289890
2.900000 -18.943100
3.000000 -19.596311
3.100000 -20.249521
3.200000 -20.902731
3.300000 -21.555942
3.400000 -22.209152
3.500000 -22.862363
3.600000 -23.515573
3.700000 -24.168783
3.800000 -24.821994
3.900000 -25.475204
4.000000 -26.128414
4.100000 -26.781625
4.200000 -27.434835
4.300000 -28.088045
4.400000 -28.741256
4.500000 -29.394466
4.600000 -30.047676
4.700000 -30.700887
4.800000 -31.354097
4.900000 -32.007308
5.000000 -32.660518
5.100000 -33.313728
5.200000 -33.966939
5.300000 -34.620149
5.400000 -35.273359
5.500000 -35.926570
5.600000 -36.579780
5.700000 -37.232990
5.800000 -37.886201
5.900000 -38.539411
6.000000 -39.192621
6.100000 -39.845832
6.200000 -40.499042
6.300000 -41.152253
6.400000 -41.805463
6.500000 -42.458673
6.600000 -43.111884
6.700000 -43.765094
6.800000 -44.418304
6.900000 -45.071515
7.000000 -45.724725
7.100000 -46.377935
7.200000 -47.031146
7.300000 -47.684356
7.400000 -48.337566
7.500000 -48.990777
7.600000 -49.643987
7.700000 -50.297198
7.800000 -50.950408
7.900000 -51.603618
8.000000 -52.256829
8.100000 -52.910039
8.200000 -53.563249
8.300000 -54.216460
8.400000 -54.869670
8.500000 -55.522880
8.600000 -56.176091
8.700000 -56.829301
8.800000 -57.482511
8.900000 -58.135722
9.000000 -58.788932
9.100000 -59.442143
9.200000 -60.095353
9.300000 -60.748563
9.400000 -61.401774
9.500000 -62.054984
9.600000 -62.708194
9.700000 -63.361405
9.800000 -64.014615
9.900000 -64.667825
10.000000 -65.321036
10.100000 -65.974246
10.200000 -66.627456
10.300000 -67.280667
10.400000 -67.933877
10.500000 -68.587088
10.600000 -69.240298
10.700000 -69.893508
10.800000 -70.546719
10.900000 -71.199929
11.000000 -71.853139
11.100000 -72.506350
11.200000 -73.159560
11.300000 -73.812770
11.400000 -74.465981
11.500000 -75.119191
11.600000 -75.772401
11.700000 -76.425612
11.800000 -77.078822
11.900000 -77.732033
12.000000 -78.385243
12.100000 -79.038453
12.200000 -79.691664
12.300000 -80.344874
12.400000 -80.998084
12.500000 -81.651295
12.600000 -82.304505
12.700000 -82.957715
12.800000 -83.610926
12.900000 -84.264136
13.000000 -84.917346
13.100000 -85.570557
13.200000 -86.223767
13.300000 -86.876978
13.400000 -87.530188
13.500000 -88.183398
13.600000 -88.836609
13.700000 -89.489819
13.800000 -90.143029
13.900000 -90.796240
14.000000 -91.449450
14.100000 -92.102660
14.200000 -92.755871
